iteration,B cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta T cell",T cell,adventitial cell,basal cell,bladder urothelial cell,classical monocyte,endothelial cell,enterocyte of epithelium of large intestine,epithelial cell,fibroblast,fibroblast of cardiac tissue,granulocyte,hematopoietic precursor cell,hematopoietic stem cell,hepatocyte,intermediate monocyte,large intestine goblet cell,luminal epithelial cell of mammary gland,macrophage,mature NK T cell,mesenchymal stem cell,mesenchymal stem cell of adipose tissue,monocyte,myeloid dendritic cell,myeloid leukocyte,natural killer cell,neutrophil,non-classical monocyte,pancreatic acinar cell,pancreatic ductal cell,plasma cell,smooth muscle cell,stromal cell
752,15,14,35,7,25,6,29,17,34,20,2,28,10,26,3,4,32,27,19,18,16,24,13,11,21,22,9,23,8,33,5,30,12,31,1
753,16,15,35,7,28,5,29,17,32,19,2,27,11,23,3,4,34,25,20,18,13,26,14,9,24,22,10,21,8,33,6,30,12,31,1
754,16,15,35,8,26,5,28,14,32,21,2,29,9,27,3,4,33,24,19,17,18,25,13,11,22,20,7,23,10,34,6,30,12,31,1
755,16,14,35,8,25,5,29,15,32,20,2,28,11,27,3,4,33,24,19,18,17,26,13,10,23,21,9,22,7,34,6,31,12,30,1
756,17,15,35,10,24,6,29,14,34,20,2,28,7,25,4,3,32,26,19,18,16,27,13,8,23,22,11,21,9,33,5,31,12,30,1
757,16,15,35,7,25,5,29,14,33,20,2,28,9,27,3,4,32,24,19,17,18,26,13,11,22,21,10,23,8,34,6,30,12,31,1
758,17,14,35,10,26,5,29,16,33,20,2,28,7,27,3,4,32,24,19,18,15,25,13,8,21,22,11,23,9,34,6,31,12,30,1
759,15,13,35,7,27,5,29,16,32,20,2,28,9,26,3,4,34,25,19,18,17,24,14,8,22,23,10,21,11,33,6,31,12,30,1
760,16,14,35,9,25,6,28,15,34,20,2,29,7,23,3,4,32,24,19,18,17,26,13,11,21,27,8,22,10,33,5,30,12,31,1
761,16,15,35,8,26,6,29,13,34,20,2,27,10,28,3,4,33,24,19,18,17,25,14,9,22,21,7,23,11,32,5,30,12,31,1
762,18,13,35,8,27,6,29,16,32,20,2,28,10,26,3,4,34,24,19,17,15,25,14,11,22,21,7,23,9,33,5,31,12,30,1
763,16,14,35,7,27,6,29,15,33,20,2,28,9,26,3,4,32,25,19,18,17,24,13,10,22,23,12,21,8,34,5,31,11,30,1
764,15,13,35,8,27,5,29,17,33,20,2,28,9,24,3,4,32,26,18,16,19,25,14,11,22,21,7,23,10,34,6,31,12,30,1
765,15,14,35,7,26,6,29,17,32,20,2,28,9,27,3,4,33,24,19,18,16,25,13,10,22,21,11,23,8,34,5,31,12,30,1
766,17,14,35,8,26,6,29,15,33,20,2,28,10,27,3,4,32,24,19,18,16,25,13,11,21,22,7,23,9,34,5,31,12,30,1
767,16,14,35,8,27,6,28,15,33,20,2,29,12,26,3,4,32,23,19,18,17,25,13,10,24,21,7,22,9,34,5,30,11,31,1
768,16,14,35,8,26,6,28,15,34,21,2,29,11,27,3,4,33,24,19,18,17,25,13,10,22,20,7,23,9,32,5,30,12,31,1
769,16,14,35,7,26,5,28,15,33,20,2,29,10,25,3,4,32,24,19,18,17,27,13,11,23,21,8,22,9,34,6,31,12,30,1
770,16,14,35,8,25,6,29,15,32,20,2,28,9,24,3,4,33,26,19,18,17,23,13,11,22,27,10,21,7,34,5,30,12,31,1
771,17,14,35,7,26,5,29,15,32,20,2,28,8,27,3,4,33,24,19,18,16,25,13,9,22,23,10,21,11,34,6,30,12,31,1
772,16,14,35,8,26,5,27,15,33,20,2,28,9,29,3,4,32,25,18,19,17,24,13,10,21,23,11,22,7,34,6,30,12,31,1
773,17,16,35,7,26,6,28,14,33,21,2,29,10,27,3,4,32,25,19,18,15,23,13,12,24,20,9,22,11,34,5,30,8,31,1
774,17,14,35,10,26,5,28,15,32,20,2,29,8,27,3,4,33,24,19,18,16,25,13,11,22,21,9,23,7,34,6,30,12,31,1
775,17,14,35,7,27,5,29,16,32,20,2,28,9,26,3,4,33,24,19,18,15,25,13,11,21,22,10,23,8,34,6,31,12,30,1
776,17,14,35,7,26,6,28,15,33,20,2,29,8,27,3,4,32,24,18,19,16,25,13,9,22,23,11,21,10,34,5,30,12,31,1
777,17,13,35,8,27,6,29,15,32,20,2,28,11,24,3,4,33,25,19,18,16,26,14,12,22,21,7,23,9,34,5,31,10,30,1
778,16,13,35,8,25,6,29,17,34,20,2,28,7,27,3,4,32,26,19,18,15,24,14,11,21,23,9,22,10,33,5,31,12,30,1
779,18,17,35,7,27,5,29,15,33,20,2,28,9,24,3,4,32,25,19,16,14,26,13,10,23,21,11,22,8,34,6,31,12,30,1
780,16,14,35,9,26,6,28,17,32,21,2,29,12,25,3,4,33,24,19,18,15,27,13,10,23,20,7,22,8,34,5,30,11,31,1
781,18,15,35,7,26,6,28,14,34,20,2,29,11,27,3,4,33,23,16,19,17,25,13,12,24,21,10,22,9,32,5,30,8,31,1
782,19,14,35,7,26,5,28,15,32,18,2,29,9,25,3,4,33,24,20,16,17,27,13,11,21,22,8,23,10,34,6,31,12,30,1
783,16,14,35,7,27,5,29,15,33,20,2,28,10,26,3,4,32,24,19,18,17,25,13,11,23,21,8,22,9,34,6,31,12,30,1
784,17,14,35,8,27,6,29,16,32,19,2,28,7,25,3,4,33,23,18,20,15,24,13,9,26,21,10,22,11,34,5,31,12,30,1
785,17,13,35,8,26,5,28,16,33,20,2,27,10,29,3,4,32,25,19,18,15,24,14,11,22,21,7,23,9,34,6,30,12,31,1
786,17,13,35,7,24,6,29,15,32,20,2,28,8,27,3,4,33,26,19,18,16,25,14,12,21,23,10,22,9,34,5,30,11,31,1
787,15,16,35,9,25,6,29,14,32,20,2,28,7,27,3,4,34,26,17,18,19,24,13,10,21,23,11,22,8,33,5,31,12,30,1
788,17,13,35,8,26,6,29,14,34,20,2,28,10,27,3,4,33,24,19,16,18,25,15,11,22,21,7,23,9,32,5,30,12,31,1
789,17,14,35,8,25,6,29,15,34,21,2,28,10,27,3,4,33,24,20,19,18,26,13,12,23,16,7,22,9,32,5,30,11,31,1
790,17,14,35,9,26,5,28,16,33,20,2,29,7,24,3,4,32,25,19,18,15,27,13,11,23,21,8,22,10,34,6,31,12,30,1
791,17,14,35,7,26,5,29,16,34,20,2,27,11,28,3,4,32,24,19,18,15,25,13,10,21,23,9,22,8,33,6,31,12,30,1
792,16,14,35,9,26,5,29,17,33,20,2,27,11,28,3,4,32,24,19,18,15,25,13,10,23,21,8,22,7,34,6,30,12,31,1
793,17,14,35,8,27,5,29,16,32,20,2,28,11,26,3,4,34,24,19,18,15,25,13,7,21,22,9,23,10,33,6,30,12,31,1
794,16,14,35,9,26,6,29,15,32,20,2,28,10,27,3,4,33,24,19,18,17,25,13,11,21,23,7,22,8,34,5,30,12,31,1
795,17,13,35,9,27,5,29,16,34,19,2,28,10,25,3,4,33,24,20,18,15,26,14,8,22,21,12,23,7,32,6,30,11,31,1
796,19,13,35,7,26,6,29,15,33,20,2,28,8,27,3,4,32,24,18,16,17,25,14,11,23,21,9,22,10,34,5,30,12,31,1
797,16,13,35,10,26,6,29,15,33,20,2,27,8,28,3,4,32,23,19,18,17,25,14,11,24,21,9,22,7,34,5,30,12,31,1
798,16,14,34,7,27,5,29,18,33,19,2,28,9,25,3,4,32,24,20,17,15,26,13,12,21,22,8,23,11,35,6,31,10,30,1
799,15,14,35,8,26,6,28,17,34,20,2,29,9,27,3,4,32,25,19,18,16,24,13,10,23,21,12,22,7,33,5,30,11,31,1
800,16,13,35,8,27,5,29,17,34,20,2,28,10,25,3,4,33,26,19,18,15,24,14,11,23,21,7,22,9,32,6,30,12,31,1
801,17,14,35,9,26,5,29,16,34,20,2,28,11,27,3,4,32,24,19,18,15,25,13,10,22,21,7,23,8,33,6,30,12,31,1
802,16,13,35,10,26,6,29,17,33,20,2,28,9,24,3,4,32,27,19,18,14,23,15,8,21,22,12,25,7,34,5,30,11,31,1
803,17,13,35,7,28,6,29,15,33,20,2,27,10,25,3,4,32,24,19,18,16,26,14,12,22,21,8,23,9,34,5,30,11,31,1
804,16,14,35,7,25,6,29,17,33,20,2,28,8,24,3,4,32,27,19,18,15,26,13,11,23,21,10,22,9,34,5,30,12,31,1
805,15,13,35,7,25,5,29,16,33,21,2,28,10,26,3,4,32,23,19,17,18,24,14,11,27,20,8,22,9,34,6,30,12,31,1
806,15,14,35,7,26,5,29,17,32,20,2,28,10,27,3,4,33,25,19,18,16,24,13,11,21,22,8,23,9,34,6,31,12,30,1
807,14,13,35,8,27,6,29,15,33,21,2,28,10,22,3,4,34,24,18,19,17,26,16,11,25,20,9,23,7,32,5,31,12,30,1
808,16,14,35,7,25,5,28,17,33,21,2,27,11,29,3,4,32,24,19,18,15,26,13,10,23,20,8,22,9,34,6,30,12,31,1
809,17,14,35,12,27,5,29,15,33,20,2,28,10,26,3,4,32,24,19,18,16,25,13,8,21,23,7,22,9,34,6,31,11,30,1
810,17,13,35,7,27,6,28,15,34,21,2,29,10,26,3,4,32,24,20,18,16,25,14,11,23,19,9,22,8,33,5,30,12,31,1
811,16,13,35,8,27,6,29,17,32,20,2,28,7,22,3,4,33,25,19,18,15,24,14,9,23,21,10,26,11,34,5,30,12,31,1
812,15,14,35,8,26,6,28,18,33,21,2,29,9,27,3,4,32,24,20,17,16,25,13,11,19,23,7,22,10,34,5,30,12,31,1
813,16,14,35,7,24,5,27,15,34,20,2,28,10,29,3,4,33,25,19,18,17,26,13,8,23,22,11,21,9,32,6,30,12,31,1
814,18,13,35,9,27,5,29,15,32,21,2,28,7,23,3,4,34,25,19,17,16,26,14,11,22,20,8,24,10,33,6,31,12,30,1
815,16,14,35,7,27,5,29,17,34,20,2,28,8,25,3,4,32,24,19,18,15,26,13,10,21,22,9,23,11,33,6,30,12,31,1
816,15,13,35,7,26,6,29,16,34,20,2,28,10,27,3,4,32,24,19,18,17,25,14,11,23,22,9,21,8,33,5,30,12,31,1
817,17,13,35,8,27,6,29,18,34,20,2,28,9,22,3,4,32,25,16,19,15,26,14,10,23,21,7,24,11,33,5,30,12,31,1
818,17,13,35,7,26,5,29,16,32,20,2,28,9,27,3,4,34,25,19,18,15,23,14,10,21,24,11,22,8,33,6,30,12,31,1
819,17,14,35,8,26,6,28,16,32,19,2,29,11,27,3,4,34,23,20,18,15,25,13,10,21,22,9,24,7,33,5,31,12,30,1
820,15,14,35,9,25,6,28,17,32,21,2,29,8,27,3,4,33,23,20,19,16,26,13,12,24,18,10,22,7,34,5,30,11,31,1
821,16,15,35,8,27,5,28,17,34,20,2,29,9,26,3,4,33,23,19,18,14,25,13,12,24,21,7,22,11,32,6,30,10,31,1
822,17,15,35,9,27,6,29,14,34,19,2,28,7,26,3,4,32,23,20,18,16,25,13,11,21,22,8,24,10,33,5,30,12,31,1
823,17,14,35,10,27,6,28,16,32,20,2,29,9,21,3,4,33,26,19,18,15,25,13,7,23,24,8,22,11,34,5,31,12,30,1
824,16,14,35,8,27,6,29,17,33,20,2,28,7,25,3,4,34,24,19,18,15,26,13,11,21,23,10,22,9,32,5,30,12,31,1
825,17,14,35,11,26,5,29,16,34,20,2,27,7,28,3,4,33,25,19,18,15,24,13,9,22,21,10,23,8,32,6,30,12,31,1
826,15,14,35,10,26,5,29,17,32,20,2,27,9,28,3,4,33,23,19,18,16,24,13,11,25,22,7,21,8,34,6,31,12,30,1
827,17,14,35,7,26,6,29,15,32,21,2,28,11,27,3,4,33,24,19,18,16,25,13,9,23,20,10,22,8,34,5,31,12,30,1
828,17,13,35,7,26,5,29,15,32,19,2,28,12,27,3,4,34,24,20,18,16,25,14,10,23,21,8,22,9,33,6,31,11,30,1
829,16,14,35,7,26,5,29,15,33,20,2,28,8,27,3,4,34,24,19,17,18,25,13,11,22,23,10,21,9,32,6,31,12,30,1
830,19,13,35,8,24,5,28,14,34,18,2,27,7,29,3,4,32,25,20,17,16,26,15,11,23,21,10,22,9,33,6,30,12,31,1
831,14,13,35,8,27,5,28,15,33,20,2,29,7,22,3,4,32,26,18,19,17,25,16,12,23,21,9,24,10,34,6,30,11,31,1
832,15,14,35,7,26,5,29,16,32,20,2,28,10,25,3,4,33,24,19,18,17,27,13,11,23,21,8,22,9,34,6,31,12,30,1
833,16,14,35,7,25,5,29,17,34,20,2,28,9,27,4,3,32,24,19,18,15,26,13,11,23,21,10,22,8,33,6,30,12,31,1
834,17,13,35,8,26,5,29,16,33,21,2,28,7,27,3,4,32,24,20,19,15,25,14,11,22,18,10,23,9,34,6,30,12,31,1
835,16,14,35,11,25,6,28,15,32,20,2,29,10,27,3,4,33,26,19,17,18,24,13,7,22,21,8,23,9,34,5,30,12,31,1
836,16,14,35,9,26,5,28,19,33,20,2,29,10,27,3,4,34,24,18,17,15,25,13,8,23,21,7,22,11,32,6,30,12,31,1
837,17,14,35,10,27,6,29,16,32,20,2,28,9,26,3,4,34,24,19,18,15,25,13,8,21,22,12,23,7,33,5,31,11,30,1
838,17,14,35,8,27,6,28,15,33,19,2,29,10,26,3,4,32,24,20,18,16,25,13,11,22,21,7,23,9,34,5,31,12,30,1
839,16,13,35,7,26,5,29,15,33,20,2,27,8,28,3,4,32,23,19,18,17,25,14,11,21,24,10,22,9,34,6,30,12,31,1
840,15,13,35,9,26,6,27,16,33,20,2,28,12,29,3,4,31,24,19,17,18,25,14,10,21,23,8,22,7,34,5,30,11,32,1
841,16,13,35,8,27,5,29,15,34,19,2,28,11,26,3,4,32,24,20,18,17,25,14,9,23,21,7,22,10,33,6,30,12,31,1
842,17,14,35,7,27,6,29,15,33,20,2,28,10,26,3,4,32,24,19,16,18,25,13,9,21,22,11,23,8,34,5,31,12,30,1
843,17,14,35,8,26,5,28,15,33,18,2,29,9,24,3,4,32,25,20,19,16,27,13,11,22,21,7,23,10,34,6,30,12,31,1
844,16,14,35,10,27,6,28,18,33,20,2,29,7,24,3,4,32,26,19,17,15,25,13,8,22,21,9,23,11,34,5,30,12,31,1
845,18,14,35,9,26,5,29,15,32,20,2,28,7,27,3,4,33,23,19,17,16,25,13,10,24,21,11,22,8,34,6,31,12,30,1
846,15,13,35,7,26,6,29,16,34,20,2,28,8,27,3,4,32,25,19,18,17,24,14,11,22,21,10,23,9,33,5,30,12,31,1
847,16,14,35,8,27,6,29,17,34,20,2,28,7,24,3,4,32,23,19,18,15,26,13,11,25,21,10,22,9,33,5,30,12,31,1
848,16,13,35,7,24,5,29,15,34,19,2,27,11,28,3,4,32,25,20,17,18,26,14,10,21,23,8,22,9,33,6,30,12,31,1
849,17,14,35,7,26,5,28,16,32,20,2,29,9,27,3,4,34,24,19,18,15,25,13,10,21,22,12,23,8,33,6,31,11,30,1
850,15,14,35,7,24,5,29,16,33,20,2,28,8,27,3,4,32,25,19,17,18,26,13,10,22,21,11,23,9,34,6,30,12,31,1
851,17,13,35,7,26,6,29,15,33,21,2,28,10,27,3,4,32,23,19,18,16,24,14,11,25,20,8,22,9,34,5,31,12,30,1
852,16,14,35,8,26,6,28,15,32,19,2,29,11,27,3,4,33,23,20,17,18,25,13,10,22,21,7,24,9,34,5,31,12,30,1
853,15,13,35,8,25,5,29,16,33,20,2,28,7,27,3,4,32,24,19,18,17,26,14,10,23,22,11,21,9,34,6,30,12,31,1
854,16,14,35,7,27,6,29,15,34,19,2,28,11,26,3,4,32,23,21,18,17,25,13,9,24,20,8,22,10,33,5,30,12,31,1
855,17,15,35,9,27,6,29,16,33,21,2,28,12,25,3,4,32,24,20,18,13,26,14,8,22,19,7,23,11,34,5,30,10,31,1
856,17,13,35,8,27,5,28,15,32,20,2,29,11,22,3,4,33,26,19,18,16,25,14,10,21,23,7,24,9,34,6,30,12,31,1
857,17,14,35,10,25,5,28,16,34,20,2,29,9,27,3,4,33,26,19,18,15,24,13,12,23,21,8,22,7,32,6,31,11,30,1
858,15,13,35,8,25,6,29,17,32,20,2,28,7,27,3,4,33,24,18,19,16,26,14,10,23,22,9,21,11,34,5,30,12,31,1
859,16,14,35,10,25,5,29,15,32,20,2,28,9,27,3,4,33,23,18,19,17,26,13,7,22,24,11,21,8,34,6,30,12,31,1
860,16,14,35,8,25,5,27,15,33,20,2,28,11,29,3,4,32,23,19,18,17,26,13,10,22,21,9,24,7,34,6,31,12,30,1
861,15,13,35,12,27,5,28,16,34,20,2,29,10,26,3,4,33,24,19,17,18,25,14,11,22,23,7,21,8,32,6,31,9,30,1
862,17,14,35,8,27,6,29,16,34,21,2,28,10,26,3,4,32,24,20,18,15,25,13,9,22,19,11,23,7,33,5,30,12,31,1
863,16,14,35,8,26,6,29,15,32,20,2,28,10,27,3,4,33,25,19,18,17,23,13,9,24,21,11,22,7,34,5,31,12,30,1
864,17,14,35,8,26,5,29,18,32,20,2,28,9,27,3,4,34,24,19,16,15,25,13,11,21,22,7,23,10,33,6,30,12,31,1
865,18,14,35,7,24,6,28,15,33,20,2,29,8,23,4,3,32,27,17,16,19,26,13,11,21,25,10,22,9,34,5,30,12,31,1
866,17,14,35,8,24,5,29,16,32,21,2,28,10,25,3,4,34,26,18,19,15,27,13,11,23,20,9,22,7,33,6,30,12,31,1
867,16,15,35,7,23,6,28,17,33,20,2,29,8,26,3,4,32,25,19,18,14,27,13,11,21,24,10,22,12,34,5,31,9,30,1
868,15,13,35,7,26,6,28,17,32,19,2,29,11,27,3,4,33,24,20,18,16,25,14,10,22,23,8,21,9,34,5,30,12,31,1
869,17,14,35,9,27,6,28,16,34,21,2,29,8,25,3,4,32,24,20,18,15,26,13,10,22,19,7,23,11,33,5,31,12,30,1
870,16,15,35,7,26,6,29,17,32,20,2,28,11,27,3,4,33,24,19,18,14,25,13,8,23,21,10,22,9,34,5,30,12,31,1
871,15,14,35,9,27,5,29,16,34,19,2,28,12,26,3,4,33,24,20,18,17,25,13,10,22,23,8,21,7,32,6,30,11,31,1
872,16,15,35,8,26,5,29,13,32,20,2,28,10,27,3,4,33,22,19,17,18,25,14,11,24,23,7,21,9,34,6,30,12,31,1
873,16,14,35,7,27,6,28,15,32,20,2,29,10,26,3,4,33,24,19,18,17,25,13,9,23,21,11,22,8,34,5,30,12,31,1
874,17,13,35,10,24,6,29,16,33,21,2,28,9,27,3,4,32,23,19,18,15,25,14,8,26,20,7,22,11,34,5,30,12,31,1
875,17,14,35,10,25,5,29,18,32,20,2,27,8,28,3,4,33,26,19,16,15,24,13,12,22,21,7,23,9,34,6,31,11,30,1
876,18,15,35,11,26,6,29,14,33,21,2,27,10,28,3,4,32,25,19,17,16,23,13,12,24,20,9,22,7,34,5,30,8,31,1
877,15,14,35,7,25,6,29,17,34,20,2,27,9,28,3,4,33,24,19,18,16,26,13,8,23,21,12,22,10,32,5,31,11,30,1
878,15,14,35,7,27,5,28,16,34,20,2,29,8,24,3,4,33,26,19,17,18,25,13,12,22,21,9,23,10,32,6,31,11,30,1
879,17,14,35,9,27,5,29,15,34,21,2,28,10,23,3,4,33,24,20,19,16,26,13,7,25,18,11,22,8,32,6,31,12,30,1
880,17,13,35,8,28,6,29,15,34,20,2,27,7,24,3,4,32,25,18,19,16,26,14,10,23,21,11,22,9,33,5,30,12,31,1
881,18,13,35,8,24,5,29,15,33,20,2,28,7,22,3,4,32,25,19,16,17,26,14,10,27,21,9,23,11,34,6,30,12,31,1
882,16,14,35,8,26,5,29,17,32,20,2,27,9,28,3,4,33,24,19,18,15,25,13,11,21,23,10,22,7,34,6,31,12,30,1
883,16,14,35,9,26,5,28,15,34,20,2,29,8,27,3,4,32,25,19,18,17,24,13,10,21,23,11,22,7,33,6,30,12,31,1
884,17,14,35,7,27,6,29,15,34,20,2,28,9,26,3,4,32,24,19,18,16,25,13,10,23,22,11,21,8,33,5,30,12,31,1
885,16,14,35,7,26,6,29,17,32,20,2,28,10,27,3,4,33,24,19,18,15,25,13,9,21,23,11,22,8,34,5,30,12,31,1
886,16,14,35,9,26,6,28,17,32,21,1,29,10,27,3,4,33,24,18,19,15,25,13,11,23,20,8,22,7,34,5,30,12,31,2
887,17,13,35,8,26,6,28,16,32,20,2,29,10,24,3,4,33,25,19,18,15,27,14,11,21,23,7,22,9,34,5,30,12,31,1
888,17,13,35,7,26,6,27,19,32,20,2,28,10,29,4,3,34,23,18,16,15,24,14,11,22,25,9,21,8,33,5,30,12,31,1
889,17,14,35,7,26,5,28,16,33,20,2,29,11,27,3,4,32,24,19,18,15,25,13,8,21,22,9,23,10,34,6,30,12,31,1
890,17,14,35,7,26,5,28,15,32,20,2,29,8,27,3,4,34,25,19,16,18,24,13,9,21,23,11,22,10,33,6,31,12,30,1
891,17,13,35,10,26,5,29,15,34,20,2,28,7,27,3,4,32,25,19,18,16,24,14,11,23,22,9,21,8,33,6,31,12,30,1
892,16,14,35,11,26,5,28,17,34,20,2,29,8,27,3,4,32,25,19,18,15,24,13,10,23,21,7,22,9,33,6,30,12,31,1
893,15,13,35,8,25,5,29,16,32,20,2,28,9,27,3,4,34,26,19,18,17,24,14,11,21,22,10,23,7,33,6,31,12,30,1
894,16,14,35,11,26,5,29,15,32,21,2,28,8,27,3,4,33,23,20,18,17,25,13,12,22,19,7,24,9,34,6,31,10,30,1
895,15,14,35,9,27,6,29,16,33,20,2,28,7,26,3,4,32,25,19,18,17,23,13,8,24,21,12,22,10,34,5,30,11,31,1
896,15,14,34,8,25,6,27,16,33,20,2,29,10,28,3,4,32,24,19,17,18,23,13,9,22,26,11,21,7,35,5,31,12,30,1
897,17,14,35,7,27,6,29,18,34,19,2,28,9,25,3,4,33,26,20,16,13,24,15,10,23,21,11,22,8,32,5,30,12,31,1
898,18,13,35,7,26,6,29,14,33,19,2,28,8,27,3,4,32,24,17,20,15,25,16,10,21,23,11,22,9,34,5,30,12,31,1
899,15,14,35,8,25,5,29,16,32,21,2,28,10,27,3,4,33,26,19,18,17,24,13,9,23,20,7,22,11,34,6,31,12,30,1
900,16,14,35,9,25,5,29,17,34,20,2,28,8,27,3,4,33,24,19,18,15,26,13,12,21,23,7,22,11,32,6,30,10,31,1
901,14,15,35,7,26,6,29,17,34,20,2,27,10,28,3,4,32,24,19,18,16,25,13,11,23,21,9,22,8,33,5,30,12,31,1
902,16,14,35,7,26,6,28,13,33,20,2,29,11,27,3,4,32,24,19,17,18,25,15,12,21,23,9,22,8,34,5,30,10,31,1
903,16,13,35,9,26,5,29,15,32,20,1,28,7,27,3,4,33,23,19,18,17,25,14,10,21,24,12,22,8,34,6,30,11,31,2
904,18,14,35,9,24,5,28,16,32,20,2,27,7,30,3,4,33,23,19,17,15,26,13,11,25,22,8,21,10,34,6,31,12,29,1
905,18,13,35,9,26,6,29,15,32,19,2,28,10,27,3,4,33,24,20,16,17,25,14,11,21,23,7,22,8,34,5,31,12,30,1
906,17,15,35,9,27,6,29,16,33,19,2,28,7,22,3,4,32,24,20,18,14,26,13,10,25,21,11,23,8,34,5,30,12,31,1
907,16,13,35,9,26,5,29,15,32,20,2,28,8,27,3,4,33,23,18,17,19,25,14,7,24,21,11,22,10,34,6,31,12,30,1
908,17,13,35,8,27,6,28,15,34,20,2,29,10,25,3,4,32,24,19,18,16,26,14,11,21,23,7,22,9,33,5,31,12,30,1
909,16,14,35,8,25,5,29,17,33,20,2,28,9,27,3,4,32,24,19,18,15,23,13,7,21,26,11,22,10,34,6,30,12,31,1
910,17,14,35,7,27,6,28,16,34,20,2,29,8,26,3,4,32,24,19,18,15,25,13,11,21,23,10,22,9,33,5,30,12,31,1
911,14,13,35,7,25,5,28,18,34,19,2,27,8,29,3,4,33,24,20,17,16,26,15,10,23,21,11,22,9,32,6,30,12,31,1
912,16,13,35,8,26,6,29,15,33,19,2,28,10,27,3,4,34,24,21,17,18,25,14,9,23,20,7,22,11,32,5,30,12,31,1
913,16,14,35,7,25,6,29,15,32,20,2,27,12,28,3,4,33,23,18,19,17,26,13,8,21,24,10,22,11,34,5,31,9,30,1
914,17,14,35,11,27,6,28,15,32,21,2,29,8,26,3,4,33,24,20,18,16,25,13,9,19,22,7,23,10,34,5,30,12,31,1
915,18,14,35,7,27,6,29,15,33,20,2,28,9,25,3,4,32,24,19,17,16,26,13,10,21,23,12,22,8,34,5,31,11,30,1
916,15,13,35,7,26,6,29,18,33,20,2,28,9,27,3,4,32,24,19,16,17,25,14,10,23,21,8,22,11,34,5,30,12,31,1
917,17,13,35,8,26,5,29,16,32,20,2,27,10,28,3,4,33,25,19,18,15,24,14,11,23,21,7,22,9,34,6,30,12,31,1
918,17,14,35,10,25,6,28,15,34,20,2,29,8,27,3,4,32,24,19,16,18,26,13,11,21,22,7,23,9,33,5,30,12,31,1
919,17,13,35,8,27,6,29,16,32,20,2,28,11,22,3,4,34,25,19,18,15,26,14,10,24,21,7,23,9,33,5,31,12,30,1
920,15,14,35,9,25,6,29,16,32,21,2,28,8,27,3,4,34,23,19,17,18,24,13,11,26,20,7,22,10,33,5,30,12,31,1
921,18,13,35,8,25,6,29,14,33,20,2,28,7,27,3,4,32,24,17,19,16,26,15,11,23,21,12,22,9,34,5,30,10,31,1
922,18,16,35,10,25,6,29,15,32,19,2,28,9,27,3,4,34,23,20,17,14,24,13,8,26,21,12,22,7,33,5,31,11,30,1
923,17,14,35,8,27,6,29,15,34,20,2,28,10,26,3,4,33,24,21,18,16,25,13,7,22,19,9,23,11,32,5,30,12,31,1
924,15,14,35,7,26,6,29,16,32,21,1,28,8,25,3,4,33,24,20,18,17,27,13,9,23,19,10,22,11,34,5,31,12,30,2
925,15,13,35,7,24,5,28,17,32,19,2,29,8,27,3,4,34,23,20,16,18,26,14,10,25,22,11,21,9,33,6,30,12,31,1
926,16,14,35,8,27,6,29,17,33,18,2,28,11,26,3,4,32,23,20,19,15,25,13,10,22,21,7,24,9,34,5,30,12,31,1
927,16,14,35,7,27,6,29,17,34,20,2,28,11,26,3,4,32,24,19,18,15,25,13,10,23,21,8,22,9,33,5,30,12,31,1
928,18,14,35,9,27,6,29,16,34,20,2,28,8,25,3,4,32,22,19,17,15,26,13,7,21,23,11,24,10,33,5,30,12,31,1
929,18,14,35,9,25,6,29,15,34,20,2,27,10,28,3,4,32,26,19,17,16,24,13,11,21,22,7,23,8,33,5,30,12,31,1
930,15,14,35,8,27,6,29,17,32,20,2,28,9,25,3,4,33,22,19,18,16,26,13,10,24,23,11,21,7,34,5,30,12,31,1
931,18,13,35,8,26,6,28,16,33,20,2,29,11,27,3,4,34,24,17,19,14,25,15,9,21,23,12,22,7,32,5,31,10,30,1
932,17,15,35,7,26,5,28,16,32,20,2,29,11,25,3,4,33,24,19,18,14,27,13,8,22,21,9,23,10,34,6,30,12,31,1
933,18,15,35,8,26,5,28,14,32,20,2,29,10,27,3,4,34,25,19,17,16,24,13,11,23,21,9,22,7,33,6,31,12,30,1
934,16,14,35,7,27,5,28,15,33,19,2,29,12,25,3,4,34,24,22,18,17,26,13,11,20,21,8,23,9,32,6,30,10,31,1
935,17,14,35,9,26,6,29,16,34,19,2,27,10,28,3,4,32,23,20,18,15,25,13,11,24,21,7,22,8,33,5,30,12,31,1
936,17,13,35,7,26,6,29,16,33,20,2,28,12,27,3,4,32,23,19,18,15,25,14,11,24,21,8,22,10,34,5,31,9,30,1
937,17,14,35,9,26,5,29,16,33,20,2,27,10,28,3,4,32,25,19,18,15,24,13,11,21,22,7,23,8,34,6,31,12,30,1
938,16,14,35,9,26,5,29,17,32,19,2,28,7,27,3,4,34,22,20,18,15,23,13,10,21,24,11,25,8,33,6,31,12,30,1
939,15,14,35,8,27,6,29,18,34,20,2,28,12,24,3,4,33,25,17,19,16,26,13,9,21,22,7,23,10,32,5,31,11,30,1
940,16,14,35,9,27,5,29,15,34,20,2,28,10,22,3,4,32,25,19,18,17,26,13,11,21,23,8,24,7,33,6,30,12,31,1
